Tanggal,Nama Produk,Jenis Transaksi,Dibuat,Terjual,Harga,Modal Satuan,Pemasukan,Pengeluaran
2/5/2021,tahu isi,harian,40,38,2000,1100,76000,44000
3/5/2021,bolu kukus,harian,26,26,2000,1200,52000,31200
3/5/2021,kue lapis,harian,35,28,2000,1100,56000,38500
3/5/2021,risoles,harian,21,20,2000,1100,40000,23100
3/5/2021,es pisang ijo,harian,44,41,15000,7000,615000,308000
3/5/2021,bubur sumsum,harian,16,14,5000,3000,70000,48000
3/5/2021,buras,harian,39,36,2000,1000,72000,39000
3/5/2021,tahu isi,harian,32,27,2000,1100,54000,35200
4/5/2021,bolu kukus,harian,37,33,2000,1200,66000,44400
4/5/2021,kue lapis,harian,47,43,2000,1100,86000,51700
4/5/2021,risoles,harian,37,34,2000,1100,68000,40700
4/5/2021,es pisang ijo,harian,20,15,15000,7000,225000,140000
4/5/2021,bubur sumsum,harian,27,23,5000,3000,115000,81000
4/5/2021,buras,harian,38,34,2000,1000,68000,38000
4/5/2021,tahu isi,harian,24,22,2000,1100,44000,26400
5/5/2021,bolu kukus,harian,21,18,2000,1200,36000,25200
5/5/2021,kue lapis,harian,38,33,2000,1100,66000,41800
5/5/2021,risoles,harian,35,35,2000,1100,70000,38500
5/5/2021,es pisang ijo,harian,13,9,15000,7000,135000,91000
5/5/2021,bubur sumsum,harian,41,39,5000,3000,195000,123000
5/5/2021,buras,harian,20,15,2000,1000,30000,20000
5/5/2021,tahu isi,harian,16,12,2000,1100,24000,17600
21/05/2021,bolu kukus,harian,48,46,2000,1200,92000,57600
21/05/2021,kue lapis,harian,30,26,2000,1100,52000,33000
21/05/2021,kue soes,harian,18,15,2500,1300,37500,23400
21/05/2021,risoles,harian,11,10,2000,1100,20000,12100
21/05/2021,tahu isi,harian,44,37,2000,1100,74000,48400
21/05/2021,kue lumpur,harian,39,33,2000,1200,66000,46800
21/05/2021,wingko,harian,19,13,2500,1200,32500,22800
21/05/2021,lemper,harian,48,45,2000,1200,90000,57600
22/05/2021,bolu kukus,harian,23,19,2000,1200,38000,27600
22/05/2021,kue lapis,harian,20,14,2000,1100,28000,22000
22/05/2021,kue soes,harian,11,8,2500,1300,20000,14300
22/05/2021,risoles,harian,42,42,2000,1100,84000,46200
22/05/2021,tahu isi,harian,41,34,2000,1100,68000,45100
22/05/2021,kue lumpur,harian,35,32,2000,1200,64000,42000
22/05/2021,wingko,harian,22,20,2500,1200,50000,26400
22/05/2021,lemper,harian,14,9,2000,1200,18000,16800
24/05/2021,bolu kukus,harian,43,39,2000,1200,78000,51600
24/05/2021,kue lapis,harian,33,30,2000,1100,60000,36300
24/05/2021,kue soes,harian,35,32,2500,1300,80000,45500
24/05/2021,risoles,harian,37,34,2000,1100,68000,40700
24/05/2021,tahu isi,harian,49,43,2000,1100,86000,53900
24/05/2021,kue lumpur,harian,10,3,2000,1200,6000,12000
24/05/2021,wingko,harian,28,22,2500,1200,55000,33600
24/05/2021,lemper,harian,31,29,2000,1200,58000,37200
25/05/2021,bolu kukus,harian,17,17,2000,1200,34000,20400
25/05/2021,kue lapis,harian,26,24,2000,1100,48000,28600
25/05/2021,kue soes,harian,31,29,2500,1300,72500,40300
25/05/2021,risoles,harian,25,23,2000,1100,46000,27500
25/05/2021,tahu isi,harian,27,24,2000,1100,48000,29700
25/05/2021,kue lumpur,harian,12,9,2000,1200,18000,14400
25/05/2021,wingko,harian,39,32,2500,1200,80000,46800
25/05/2021,lemper,harian,37,34,2000,1200,68000,44400
26/05/2021,bolu kukus,harian,34,33,2000,1200,66000,40800
26/05/2021,kue lapis,harian,13,10,2000,1100,20000,14300
26/05/2021,kue soes,harian,47,46,2500,1300,115000,61100
26/05/2021,risoles,harian,23,19,2000,1100,38000,25300
26/05/2021,tahu isi,harian,43,40,2000,1100,80000,47300
26/05/2021,kue lumpur,harian,43,40,2000,1200,80000,51600
26/05/2021,wingko,harian,23,17,2500,1200,42500,27600
26/05/2021,lemper,harian,34,32,2000,1200,64000,40800
26/05/2021,es pisang ijo,harian,6,4,15000,7000,60000,42000
27/05/2021,bolu kukus,harian,40,36,2000,1200,72000,48000
27/05/2021,kue lapis,harian,45,41,2000,1100,82000,49500
27/05/2021,kue soes,harian,48,44,2500,1300,110000,62400
27/05/2021,risoles,harian,25,21,2000,1100,42000,27500
27/05/2021,tahu isi,harian,16,10,2000,1100,20000,17600
27/05/2021,kue lumpur,harian,36,34,2000,1200,68000,43200
27/05/2021,wingko,harian,43,36,2500,1200,90000,51600
27/05/2021,lemper,harian,40,37,2000,1200,74000,48000
28/05/2021,bolu kukus,harian,26,24,2000,1200,48000,31200
28/05/2021,kue lapis,harian,17,10,2000,1100,20000,18700
28/05/2021,kue soes,harian,46,45,2500,1300,112500,59800
28/05/2021,risoles,harian,31,30,2000,1100,60000,34100
28/05/2021,tahu isi,harian,12,10,2000,1100,20000,13200
28/05/2021,kue lumpur,harian,39,36,2000,1200,72000,46800
28/05/2021,wingko,harian,15,8,2500,1200,20000,18000
28/05/2021,lemper,harian,10,3,2000,1200,6000,12000
29/05/2021,bolu kukus,harian,35,31,2000,1200,62000,42000
29/05/2021,kue lapis,harian,21,15,2000,1100,30000,23100
29/05/2021,kue soes,harian,30,29,2500,1300,72500,39000
29/05/2021,risoles,harian,39,39,2000,1100,78000,42900
29/05/2021,tahu isi,harian,43,38,2000,1100,76000,47300
29/05/2021,kue lumpur,harian,49,45,2000,1200,90000,58800
29/05/2021,wingko,harian,18,11,2500,1200,27500,21600
29/05/2021,lemper,harian,45,39,2000,1200,78000,54000
31/05/2021,bolu kukus,harian,11,10,2000,1200,20000,13200
31/05/2021,kue lapis,harian,48,44,2000,1100,88000,52800
31/05/2021,kue soes,harian,24,20,2500,1300,50000,31200
31/05/2021,risoles,harian,24,20,2000,1100,40000,26400
31/05/2021,tahu isi,harian,22,15,2000,1100,30000,24200
31/05/2021,kue lumpur,harian,41,35,2000,1200,70000,49200
31/05/2021,wingko,harian,42,36,2500,1200,90000,50400
31/05/2021,lemper,harian,33,29,2000,1200,58000,39600
1/6/2021,bolu kukus,harian,20,16,2000,1200,32000,24000
1/6/2021,kue lapis,harian,17,11,2000,1100,22000,18700
1/6/2021,kue soes,harian,13,11,2500,1300,27500,16900
1/6/2021,risoles,harian,31,29,2000,1100,58000,34100
1/6/2021,tahu isi,harian,35,28,2000,1100,56000,38500
1/6/2021,kue lumpur,harian,17,11,2000,1200,22000,20400
1/6/2021,wingko,harian,45,42,2500,1200,105000,54000
1/6/2021,lemper,harian,28,21,2000,1200,42000,33600
2/6/2021,bolu kukus,harian,27,24,2000,1200,48000,32400
2/6/2021,kue lapis,harian,12,6,2000,1100,12000,13200
2/6/2021,kue soes,harian,39,38,2500,1300,95000,50700
2/6/2021,risoles,harian,34,31,2000,1100,62000,37400
2/6/2021,tahu isi,harian,31,24,2000,1100,48000,34100
2/6/2021,kue lumpur,harian,25,20,2000,1200,40000,30000
2/6/2021,wingko,harian,18,13,2500,1200,32500,21600
2/6/2021,lemper,harian,42,36,2000,1200,72000,50400
3/6/2021,bolu kukus,harian,37,36,2000,1200,72000,44400
3/6/2021,kue lapis,harian,32,30,2000,1100,60000,35200
3/6/2021,kue soes,harian,17,16,2500,1300,40000,22100
3/6/2021,risoles,harian,46,45,2000,1100,90000,50600
3/6/2021,tahu isi,harian,28,21,2000,1100,42000,30800
3/6/2021,kue lumpur,harian,37,35,2000,1200,70000,44400
3/6/2021,wingko,harian,32,27,2500,1200,67500,38400
3/6/2021,lemper,harian,40,35,2000,1200,70000,48000
4/6/2021,bolu kukus,harian,30,28,2000,1200,56000,36000
4/6/2021,kue lapis,harian,35,32,2000,1100,64000,38500
4/6/2021,kue soes,harian,36,36,2500,1300,90000,46800
4/6/2021,risoles,harian,27,25,2000,1100,50000,29700
4/6/2021,tahu isi,harian,30,28,2000,1100,56000,33000
4/6/2021,kue lumpur,harian,34,27,2000,1200,54000,40800
4/6/2021,wingko,harian,35,28,2500,1200,70000,42000
4/6/2021,lemper,harian,49,43,2000,1200,86000,58800
5/6/2021,bolu kukus,harian,29,29,2000,1200,58000,34800
5/6/2021,kue lapis,harian,42,35,2000,1100,70000,46200
5/6/2021,kue soes,harian,29,25,2500,1300,62500,37700
5/6/2021,risoles,harian,49,48,2000,1100,96000,53900
5/6/2021,tahu isi,harian,17,14,2000,1100,28000,18700
5/6/2021,kue lumpur,harian,29,24,2000,1200,48000,34800
5/6/2021,wingko,harian,50,47,2500,1200,117500,60000
5/6/2021,lemper,harian,23,18,2000,1200,36000,27600
7/6/2021,bolu kukus,harian,50,47,2000,1200,94000,60000
7/6/2021,kue lapis,harian,19,14,2000,1100,28000,20900
7/6/2021,kue soes,harian,30,29,2500,1300,72500,39000
7/6/2021,risoles,harian,34,33,2000,1100,66000,37400
7/6/2021,tahu isi,harian,24,20,2000,1100,40000,26400
7/6/2021,kue lumpur,harian,22,18,2000,1200,36000,26400
7/6/2021,wingko,harian,36,30,2500,1200,75000,43200
7/6/2021,lemper,harian,11,5,2000,1200,10000,13200
8/6/2021,bolu kukus,harian,39,36,2000,1200,72000,46800
8/6/2021,kue lapis,harian,47,42,2000,1100,84000,51700
8/6/2021,kue soes,harian,30,29,2500,1300,72500,39000
8/6/2021,risoles,harian,39,35,2000,1100,70000,42900
8/6/2021,tahu isi,harian,20,13,2000,1100,26000,22000
8/6/2021,kue lumpur,harian,40,36,2000,1200,72000,48000
8/6/2021,wingko,harian,44,39,2500,1200,97500,52800
8/6/2021,lemper,harian,28,21,2000,1200,42000,33600
9/6/2021,bolu kukus,harian,21,17,2000,1200,34000,25200
9/6/2021,kue lapis,harian,33,30,2000,1100,60000,36300
9/6/2021,kue soes,harian,40,37,2500,1300,92500,52000
9/6/2021,risoles,harian,39,35,2000,1100,70000,42900
9/6/2021,tahu isi,harian,12,5,2000,1100,10000,13200
9/6/2021,kue lumpur,harian,30,28,2000,1200,56000,36000
9/6/2021,wingko,harian,24,18,2500,1200,45000,28800
9/6/2021,lemper,harian,39,33,2000,1200,66000,46800
10/6/2021,bolu kukus,harian,47,43,2000,1200,86000,56400
10/6/2021,kue lapis,harian,36,29,2000,1100,58000,39600
10/6/2021,kue soes,harian,42,39,2500,1300,97500,54600
10/6/2021,risoles,harian,32,30,2000,1100,60000,35200
10/6/2021,tahu isi,harian,43,41,2000,1100,82000,47300
10/6/2021,kue lumpur,harian,41,39,2000,1200,78000,49200
10/6/2021,wingko,harian,27,24,2500,1200,60000,32400
10/6/2021,lemper,harian,13,11,2000,1200,22000,15600
11/6/2021,bolu kukus,harian,15,13,2000,1200,26000,18000
11/6/2021,kue lapis,harian,28,25,2000,1100,50000,30800
11/6/2021,kue soes,harian,20,18,2500,1300,45000,26000
11/6/2021,risoles,harian,44,41,2000,1100,82000,48400
11/6/2021,tahu isi,harian,12,7,2000,1100,14000,13200
11/6/2021,kue lumpur,harian,32,25,2000,1200,50000,38400
11/6/2021,wingko,harian,46,42,2500,1200,105000,55200
11/6/2021,lemper,harian,31,29,2000,1200,58000,37200
12/6/2021,bolu kukus,harian,42,38,2000,1200,76000,50400
12/6/2021,kue lapis,harian,17,15,2000,1100,30000,18700
12/6/2021,kue soes,harian,40,38,2500,1300,95000,52000
12/6/2021,risoles,harian,46,46,2000,1100,92000,50600
12/6/2021,tahu isi,harian,32,26,2000,1100,52000,35200
12/6/2021,kue lumpur,harian,34,27,2000,1200,54000,40800
12/6/2021,wingko,harian,42,39,2500,1200,97500,50400
12/6/2021,lemper,harian,19,17,2000,1200,34000,22800
14/06/2021,bolu kukus,harian,49,49,2000,1200,98000,58800
14/06/2021,kue lapis,harian,26,22,2000,1100,44000,28600
14/06/2021,kue soes,harian,36,35,2500,1300,87500,46800
14/06/2021,risoles,harian,18,14,2000,1100,28000,19800
14/06/2021,tahu isi,harian,40,38,2000,1100,76000,44000
14/06/2021,kue lumpur,harian,45,42,2000,1200,84000,54000
14/06/2021,wingko,harian,31,25,2500,1200,62500,37200
14/06/2021,lemper,harian,38,32,2000,1200,64000,45600
14/06/2021,es pisang ijo,harian,4,4,15000,7000,60000,28000
15/06/2021,bolu kukus,harian,31,28,2000,1200,56000,37200
15/06/2021,kue lapis,harian,12,7,2000,1100,14000,13200
15/06/2021,kue soes,harian,38,34,2500,1300,85000,49400
15/06/2021,risoles,harian,30,26,2000,1100,52000,33000
15/06/2021,tahu isi,harian,13,11,2000,1100,22000,14300
15/06/2021,kue lumpur,harian,36,31,2000,1200,62000,43200
15/06/2021,wingko,harian,32,28,2500,1200,70000,38400
15/06/2021,lemper,harian,45,43,2000,1200,86000,54000
16/06/2021,bolu kukus,harian,30,28,2000,1200,56000,36000
16/06/2021,kue lapis,harian,36,33,2000,1100,66000,39600
16/06/2021,kue soes,harian,41,39,2500,1300,97500,53300
16/06/2021,risoles,harian,16,15,2000,1100,30000,17600
16/06/2021,tahu isi,harian,23,16,2000,1100,32000,25300
16/06/2021,kue lumpur,harian,28,21,2000,1200,42000,33600
16/06/2021,wingko,harian,22,16,2500,1200,40000,26400
16/06/2021,lemper,harian,34,30,2000,1200,60000,40800
17/06/2021,bolu kukus,harian,43,42,2000,1200,84000,51600
17/06/2021,kue lapis,harian,26,23,2000,1100,46000,28600
17/06/2021,kue soes,harian,19,18,2500,1300,45000,24700
17/06/2021,risoles,harian,11,10,2000,1100,20000,12100
17/06/2021,tahu isi,harian,21,17,2000,1100,34000,23100
17/06/2021,kue lumpur,harian,41,38,2000,1200,76000,49200
17/06/2021,wingko,harian,38,32,2500,1200,80000,45600
17/06/2021,lemper,harian,27,25,2000,1200,50000,32400
18/06/2021,bolu kukus,harian,15,12,2000,1200,24000,18000
18/06/2021,kue lapis,harian,35,33,2000,1100,66000,38500
18/06/2021,kue soes,harian,16,12,2500,1300,30000,20800
18/06/2021,risoles,harian,45,42,2000,1100,84000,49500
18/06/2021,tahu isi,harian,41,34,2000,1100,68000,45100
18/06/2021,kue lumpur,harian,20,14,2000,1200,28000,24000
18/06/2021,wingko,harian,40,34,2500,1200,85000,48000
18/06/2021,lemper,harian,15,11,2000,1200,22000,18000
19/06/2021,bolu kukus,harian,35,35,2000,1200,70000,42000
19/06/2021,kue lapis,harian,45,39,2000,1100,78000,49500
19/06/2021,kue soes,harian,46,43,2500,1300,107500,59800
19/06/2021,risoles,harian,40,37,2000,1100,74000,44000
19/06/2021,tahu isi,harian,20,17,2000,1100,34000,22000
19/06/2021,kue lumpur,harian,40,38,2000,1200,76000,48000
19/06/2021,wingko,harian,17,10,2500,1200,25000,20400
19/06/2021,lemper,harian,47,43,2000,1200,86000,56400
21/06/2021,bolu kukus,harian,13,11,2000,1200,22000,15600
21/06/2021,kue lapis,harian,47,43,2000,1100,86000,51700
21/06/2021,kue soes,harian,46,46,2500,1300,115000,59800
21/06/2021,risoles,harian,18,18,2000,1100,36000,19800
21/06/2021,tahu isi,harian,22,16,2000,1100,32000,24200
21/06/2021,kue lumpur,harian,42,37,2000,1200,74000,50400
21/06/2021,wingko,harian,19,12,2500,1200,30000,22800
21/06/2021,lemper,harian,12,9,2000,1200,18000,14400
22/06/2021,bolu kukus,harian,39,35,2000,1200,70000,46800
22/06/2021,kue lapis,harian,43,39,2000,1100,78000,47300
22/06/2021,kue soes,harian,17,14,2500,1300,35000,22100
22/06/2021,risoles,harian,30,29,2000,1100,58000,33000
22/06/2021,tahu isi,harian,26,23,2000,1100,46000,28600
22/06/2021,kue lumpur,harian,39,33,2000,1200,66000,46800
22/06/2021,wingko,harian,43,36,2500,1200,90000,51600
22/06/2021,lemper,harian,27,23,2000,1200,46000,32400
23/06/2021,bolu kukus,harian,41,41,2000,1200,82000,49200
23/06/2021,kue lapis,harian,14,12,2000,1100,24000,15400
23/06/2021,kue soes,harian,47,43,2500,1300,107500,61100
23/06/2021,risoles,harian,46,43,2000,1100,86000,50600
23/06/2021,tahu isi,harian,42,40,2000,1100,80000,46200
23/06/2021,kue lumpur,harian,49,44,2000,1200,88000,58800
23/06/2021,wingko,harian,24,19,2500,1200,47500,28800
23/06/2021,lemper,harian,41,36,2000,1200,72000,49200
24/06/2021,bolu kukus,harian,41,37,2000,1200,74000,49200
24/06/2021,kue lapis,harian,18,13,2000,1100,26000,19800
24/06/2021,kue soes,harian,25,21,2500,1300,52500,32500
24/06/2021,risoles,harian,18,16,2000,1100,32000,19800
24/06/2021,tahu isi,harian,35,33,2000,1100,66000,38500
24/06/2021,kue lumpur,harian,23,18,2000,1200,36000,27600
24/06/2021,wingko,harian,18,11,2500,1200,27500,21600
24/06/2021,lemper,harian,41,36,2000,1200,72000,49200
25/06/2021,bolu kukus,harian,33,31,2000,1200,62000,39600
25/06/2021,kue lapis,harian,44,38,2000,1100,76000,48400
25/06/2021,kue soes,harian,33,30,2500,1300,75000,42900
25/06/2021,risoles,harian,38,37,2000,1100,74000,41800
25/06/2021,tahu isi,harian,11,7,2000,1100,14000,12100
25/06/2021,kue lumpur,harian,50,48,2000,1200,96000,60000
25/06/2021,wingko,harian,37,33,2500,1200,82500,44400
25/06/2021,lemper,harian,29,26,2000,1200,52000,34800
26/06/2021,bolu kukus,harian,19,17,2000,1200,34000,22800
26/06/2021,kue lapis,harian,29,25,2000,1100,50000,31900
26/06/2021,kue soes,harian,38,36,2500,1300,90000,49400
26/06/2021,risoles,harian,41,41,2000,1100,82000,45100
26/06/2021,tahu isi,harian,46,42,2000,1100,84000,50600
26/06/2021,kue lumpur,harian,49,47,2000,1200,94000,58800
26/06/2021,wingko,harian,38,32,2500,1200,80000,45600
26/06/2021,lemper,harian,50,47,2000,1200,94000,60000
28/06/2021,bolu kukus,harian,14,11,2000,1200,22000,16800
28/06/2021,kue lapis,harian,19,12,2000,1100,24000,20900
28/06/2021,kue soes,harian,10,7,2500,1300,17500,13000
28/06/2021,risoles,harian,27,24,2000,1100,48000,29700
28/06/2021,tahu isi,harian,44,41,2000,1100,82000,48400
28/06/2021,kue lumpur,harian,45,40,2000,1200,80000,54000
28/06/2021,wingko,harian,44,38,2500,1200,95000,52800
28/06/2021,lemper,harian,17,13,2000,1200,26000,20400
29/06/2021,bolu kukus,harian,27,23,2000,1200,46000,32400
29/06/2021,kue lapis,harian,20,17,2000,1100,34000,22000
29/06/2021,kue soes,harian,33,32,2500,1300,80000,42900
29/06/2021,risoles,harian,16,15,2000,1100,30000,17600
29/06/2021,tahu isi,harian,45,39,2000,1100,78000,49500
29/06/2021,kue lumpur,harian,30,27,2000,1200,54000,36000
29/06/2021,wingko,harian,50,46,2500,1200,115000,60000
29/06/2021,lemper,harian,42,40,2000,1200,80000,50400
30/06/2021,bolu kukus,harian,17,17,2000,1200,34000,20400
30/06/2021,kue lapis,harian,39,36,2000,1100,72000,42900
30/06/2021,kue soes,harian,15,15,2500,1300,37500,19500
30/06/2021,risoles,harian,44,43,2000,1100,86000,48400
30/06/2021,tahu isi,harian,49,43,2000,1100,86000,53900
30/06/2021,kue lumpur,harian,47,45,2000,1200,90000,56400
30/06/2021,wingko,harian,20,16,2500,1200,40000,24000
30/06/2021,lemper,harian,40,36,2000,1200,72000,48000
1/7/2021,bolu kukus,harian,39,35,2000,1200,70000,46800
1/7/2021,kue lapis,harian,31,24,2000,1100,48000,34100
1/7/2021,kue soes,harian,13,13,2500,1300,32500,16900
1/7/2021,risoles,harian,42,41,2000,1100,82000,46200
1/7/2021,tahu isi,harian,46,41,2000,1100,82000,50600
1/7/2021,kue lumpur,harian,31,27,2000,1200,54000,37200
1/7/2021,wingko,harian,41,39,2500,1200,97500,49200
1/7/2021,lemper,harian,33,28,2000,1200,56000,39600
1/7/2021,es pisang ijo,harian,8,6,15000,7000,90000,56000
2/7/2021,bolu kukus,harian,25,24,2000,1200,48000,30000
2/7/2021,kue lapis,harian,22,20,2000,1100,40000,24200
2/7/2021,kue soes,harian,29,28,2500,1300,70000,37700
2/7/2021,risoles,harian,13,9,2000,1100,18000,14300
2/7/2021,tahu isi,harian,43,41,2000,1100,82000,47300
2/7/2021,kue lumpur,harian,20,17,2000,1200,34000,24000
2/7/2021,wingko,harian,24,22,2500,1200,55000,28800
2/7/2021,lemper,harian,14,12,2000,1200,24000,16800
3/7/2021,bolu kukus,harian,11,8,2000,1200,16000,13200
3/7/2021,kue lapis,harian,46,44,2000,1100,88000,50600
3/7/2021,kue soes,harian,10,7,2500,1300,17500,13000
3/7/2021,risoles,harian,49,47,2000,1100,94000,53900
3/7/2021,tahu isi,harian,19,14,2000,1100,28000,20900
3/7/2021,kue lumpur,harian,30,26,2000,1200,52000,36000
3/7/2021,wingko,harian,20,13,2500,1200,32500,24000
3/7/2021,lemper,harian,39,34,2000,1200,68000,46800
19/07/2021,bolu kukus,harian,36,35,2000,1200,70000,43200
19/07/2021,kue lapis,harian,34,32,2000,1100,64000,37400
19/07/2021,kue soes,harian,20,18,2500,1300,45000,26000
19/07/2021,risoles,harian,22,21,2000,1100,42000,24200
19/07/2021,tahu isi,harian,46,39,2000,1100,78000,50600
19/07/2021,kue lumpur,harian,30,24,2000,1200,48000,36000
19/07/2021,wingko,harian,35,29,2500,1200,72500,42000
19/07/2021,lemper,harian,47,41,2000,1200,82000,56400
20/07/2021,bolu kukus,pesanan,115,115,2000,1200,230000,138000
20/07/2021,bolu kukus,harian,42,41,2000,1200,82000,50400
20/07/2021,kue lapis,harian,46,43,2000,1100,86000,50600
20/07/2021,kue soes,harian,11,10,2500,1300,25000,14300
20/07/2021,risoles,harian,14,11,2000,1100,22000,15400
20/07/2021,tahu isi,harian,37,34,2000,1100,68000,40700
20/07/2021,kue lumpur,harian,15,9,2000,1200,18000,18000
20/07/2021,wingko,harian,46,42,2500,1200,105000,55200
20/07/2021,lemper,harian,44,39,2000,1200,78000,52800
21/07/2021,bolu kukus,harian,19,18,2000,1200,36000,22800
21/07/2021,kue lapis,harian,44,39,2000,1100,78000,48400
21/07/2021,kue soes,harian,26,23,2500,1300,57500,33800
21/07/2021,risoles,harian,15,11,2000,1100,22000,16500
21/07/2021,tahu isi,harian,35,31,2000,1100,62000,38500
21/07/2021,kue lumpur,harian,45,42,2000,1200,84000,54000
21/07/2021,wingko,harian,21,19,2500,1200,47500,25200
21/07/2021,lemper,harian,29,26,2000,1200,52000,34800
22/07/2021,bolu kukus,harian,31,31,2000,1200,62000,37200
22/07/2021,kue lapis,harian,12,8,2000,1100,16000,13200
22/07/2021,kue soes,harian,11,9,2500,1300,22500,14300
22/07/2021,risoles,harian,40,37,2000,1100,74000,44000
22/07/2021,tahu isi,harian,24,22,2000,1100,44000,26400
22/07/2021,kue lumpur,harian,33,31,2000,1200,62000,39600
22/07/2021,wingko,harian,47,45,2500,1200,112500,56400
22/07/2021,lemper,harian,10,6,2000,1200,12000,12000
23/07/2021,bolu kukus,harian,47,43,2000,1200,86000,56400
23/07/2021,kue lapis,harian,21,16,2000,1100,32000,23100
23/07/2021,kue soes,harian,13,9,2500,1300,22500,16900
23/07/2021,risoles,harian,13,10,2000,1100,20000,14300
23/07/2021,tahu isi,harian,17,12,2000,1100,24000,18700
23/07/2021,kue lumpur,harian,45,39,2000,1200,78000,54000
23/07/2021,wingko,harian,46,40,2500,1200,100000,55200
